trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
709228-DWN-2604-BL2604M-Saturday-04,20:28:00,20:28:00,118,2,DAR654,0,0,1.231,0
709228-DWN-2604-BL2604M-Saturday-04,20:28:00,20:28:00,119,3,DAR654,0,0,1.639,0
709228-DWN-2604-BL2604M-Saturday-04,20:30:00,20:30:00,120,4,DAR654,0,0,2.399,1
709228-DWN-2604-BL2604M-Saturday-04,20:32:00,20:32:00,037,5,DAR654,0,0,3.293,0
709228-DWN-2604-BL2604M-Saturday-04,20:33:00,20:33:00,038,6,DAR654,0,0,3.795,0
709228-DWN-2604-BL2604M-Saturday-04,20:34:00,20:34:00,121,7,DAR654,0,0,4.237,0
709228-DWN-2604-BL2604M-Saturday-04,20:35:00,20:35:00,122,8,DAR654,0,0,4.563,0
709228-DWN-2604-BL2604M-Saturday-04,20:36:00,20:36:00,123,9,DAR654,0,0,5.089,0
709228-DWN-2604-BL2604M-Saturday-04,20:37:00,20:37:00,124,10,DAR654,0,0,5.571,1
709228-DWN-2604-BL2604M-Saturday-04,20:38:00,20:38:00,125,11,DAR654,0,0,5.787,0
709228-DWN-2604-BL2604M-Saturday-04,20:40:00,20:40:00,126,12,DAR654,0,0,6.174,0
709228-DWN-2604-BL2604M-Saturday-04,20:41:00,20:41:00,127,13,DAR654,0,0,6.544,0
709228-DWN-2604-BL2604M-Saturday-04,20:43:00,20:43:00,128,14,DAR654,0,0,6.843,0
709228-DWN-2604-BL2604M-Saturday-04,20:44:00,20:44:00,129,15,DAR654,0,0,7.089,0
709228-DWN-2604-BL2604M-Saturday-04,20:45:00,20:45:00,130,16,DAR654,0,0,7.388,1
709228-DWN-2604-BL2604M-Saturday-04,20:46:00,20:46:00,131,17,DAR654,0,0,7.798,0
709228-DWN-2604-BL2604M-Saturday-04,20:46:00,20:46:00,132,18,DAR654,0,0,8.248,0
709228-DWN-2604-BL2604M-Saturday-04,20:47:00,20:47:00,133,19,DAR654,0,0,8.773,0
709228-DWN-2604-BL2604M-Saturday-04,20:48:00,20:48:00,134,20,DAR654,0,0,9.115,0
709228-DWN-2604-BL2604M-Saturday-04,20:48:00,20:48:00,135,21,DAR654,0,0,9.347,0
709228-DWN-2604-BL2604M-Saturday-04,20:49:00,20:49:00,136,22,DAR654,0,0,9.758,0
709228-DWN-2604-BL2604M-Saturday-04,20:49:00,20:49:00,137,23,DAR654,0,0,10.032,0
709228-DWN-2604-BL2604M-Saturday-04,20:50:00,20:50:00,138,24,DAR654,0,0,10.379,1
709228-DWN-2604-BL2604M-Saturday-04,20:51:00,20:51:00,139,25,DAR654,0,0,10.613,0
709228-DWN-2604-BL2604M-Saturday-04,20:52:00,20:52:00,039,26,DAR654,0,0,11.139,0
709228-DWN-2604-BL2604M-Saturday-04,20:54:00,20:54:00,609,27,DAR654,0,0,11.677,0
709228-DWN-2604-BL2604M-Saturday-04,20:54:00,20:54:00,040,28,DAR654,0,0,11.868,0
709228-DWN-2604-BL2604M-Saturday-04,20:55:00,20:55:00,041,29,DAR654,0,0,12.210,0
709228-DWN-2604-BL2604M-Saturday-04,20:56:00,20:56:00,042,30,DAR654,0,0,12.550,0
709228-DWN-2604-BL2604M-Saturday-04,20:57:00,20:57:00,143,31,DAR654,0,0,13.094,0
709228-DWN-2604-BL2604M-Saturday-04,20:59:00,20:59:00,144,32,DAR654,0,0,13.514,0
709228-DWN-2604-BL2604M-Saturday-04,21:00:00,21:00:00,046,33,DAR654,0,0,14.119,0
709228-DWN-2604-BL2604M-Saturday-04,21:01:00,21:01:00,047,34,DAR654,0,0,14.440,0
709228-DWN-2604-BL2604M-Saturday-04,21:02:00,21:02:00,900,35,DAR654,0,0,14.754,1
709229-DWN-2604-BL2604M-Saturday-04,21:15:00,21:15:00,933,1,DAR654,0,0,0.000,1
709229-DWN-2604-BL2604M-Saturday-04,21:18:00,21:18:00,118,2,DAR654,0,0,1.231,0
709229-DWN-2604-BL2604M-Saturday-04,21:18:00,21:18:00,119,3,DAR654,0,0,1.639,0
709229-DWN-2604-BL2604M-Saturday-04,21:20:00,21:20:00,120,4,DAR654,0,0,2.399,1
709229-DWN-2604-BL2604M-Saturday-04,21:22:00,21:22:00,037,5,DAR654,0,0,3.293,0
709229-DWN-2604-BL2604M-Saturday-04,21:23:00,21:23:00,038,6,DAR654,0,0,3.795,0
709229-DWN-2604-BL2604M-Saturday-04,21:24:00,21:24:00,121,7,DAR654,0,0,4.237,0
709229-DWN-2604-BL2604M-Saturday-04,21:25:00,21:25:00,122,8,DAR654,0,0,4.563,0
709229-DWN-2604-BL2604M-Saturday-04,21:26:00,21:26:00,123,9,DAR654,0,0,5.089,0
709229-DWN-2604-BL2604M-Saturday-04,21:27:00,21:27:00,124,10,DAR654,0,0,5.571,1
709229-DWN-2604-BL2604M-Saturday-04,21:28:00,21:28:00,125,11,DAR654,0,0,5.787,0
709229-DWN-2604-BL2604M-Saturday-04,21:30:00,21:30:00,126,12,DAR654,0,0,6.174,0
709229-DWN-2604-BL2604M-Saturday-04,21:31:00,21:31:00,127,13,DAR654,0,0,6.544,0
709229-DWN-2604-BL2604M-Saturday-04,21:33:00,21:33:00,128,14,DAR654,0,0,6.843,0
709229-DWN-2604-BL2604M-Saturday-04,21:34:00,21:34:00,129,15,DAR654,0,0,7.089,0
709229-DWN-2604-BL2604M-Saturday-04,21:35:00,21:35:00,130,16,DAR654,0,0,7.388,1
709229-DWN-2604-BL2604M-Saturday-04,21:36:00,21:36:00,131,17,DAR654,0,0,7.798,0
709229-DWN-2604-BL2604M-Saturday-04,21:36:00,21:36:00,132,18,DAR654,0,0,8.248,0
709229-DWN-2604-BL2604M-Saturday-04,21:37:00,21:37:00,133,19,DAR654,0,0,8.773,0
709229-DWN-2604-BL2604M-Saturday-04,21:38:00,21:38:00,134,20,DAR654,0,0,9.115,0
709229-DWN-2604-BL2604M-Saturday-04,21:38:00,21:38:00,135,21,DAR654,0,0,9.347,0
709229-DWN-2604-BL2604M-Saturday-04,21:39:00,21:39:00,136,22,DAR654,0,0,9.758,0
709229-DWN-2604-BL2604M-Saturday-04,21:39:00,21:39:00,137,23,DAR654,0,0,10.032,0
709229-DWN-2604-BL2604M-Saturday-04,21:40:00,21:40:00,138,24,DAR654,0,0,10.379,1
709229-DWN-2604-BL2604M-Saturday-04,21:41:00,21:41:00,139,25,DAR654,0,0,10.613,0
709229-DWN-2604-BL2604M-Saturday-04,21:42:00,21:42:00,039,26,DAR654,0,0,11.139,0
709229-DWN-2604-BL2604M-Saturday-04,21:44:00,21:44:00,609,27,DAR654,0,0,11.677,0
709229-DWN-2604-BL2604M-Saturday-04,21:44:00,21:44:00,040,28,DAR654,0,0,11.868,0
709229-DWN-2604-BL2604M-Saturday-04,21:45:00,21:45:00,041,29,DAR654,0,0,12.210,0
709229-DWN-2604-BL2604M-Saturday-04,21:46:00,21:46:00,042,30,DAR654,0,0,12.550,0
709229-DWN-2604-BL2604M-Saturday-04,21:47:00,21:47:00,143,31,DAR654,0,0,13.094,0
709229-DWN-2604-BL2604M-Saturday-04,21:49:00,21:49:00,144,32,DAR654,0,0,13.514,0
709229-DWN-2604-BL2604M-Saturday-04,21:50:00,21:50:00,046,33,DAR654,0,0,14.119,0
709229-DWN-2604-BL2604M-Saturday-04,21:51:00,21:51:00,047,34,DAR654,0,0,14.440,0
709229-DWN-2604-BL2604M-Saturday-04,21:52:00,21:52:00,900,35,DAR654,0,0,14.754,1
718677-DWN-2604-BL2604M-Saturday-04,11:15:00,11:15:00,69,1,DAR667,0,0,0.000,1
718677-DWN-2604-BL2604M-Saturday-04,11:18:00,11:18:00,70,2,DAR667,0,0,0.673,0
718677-DWN-2604-BL2604M-Saturday-04,11:19:00,11:19:00,71,3,DAR667,0,0,0.977,0
718677-DWN-2604-BL2604M-Saturday-04,11:19:00,11:19:00,072,4,DAR667,0,0,1.166,0
718677-DWN-2604-BL2604M-Saturday-04,11:20:00,11:20:00,177,5,DAR667,0,0,1.329,0
718677-DWN-2604-BL2604M-Saturday-04,11:22:00,11:22:00,073,6,DAR667,0,0,1.744,0
718677-DWN-2604-BL2604M-Saturday-04,11:23:00,11:23:00,074,7,DAR667,0,0,2.087,0
718677-DWN-2604-BL2604M-Saturday-04,11:24:00,11:24:00,075,8,DAR667,0,0,2.344,0
718677-DWN-2604-BL2604M-Saturday-04,11:26:00,11:26:00,076,9,DAR667,0,0,2.900,1
718677-DWN-2604-BL2604M-Saturday-04,11:27:00,11:27:00,077,10,DAR667,0,0,3.326,0
718677-DWN-2604-BL2604M-Saturday-04,11:30:00,11:30:00,828,11,DAR667,0,0,5.043,1
718677-DWN-2604-BL2604M-Saturday-04,11:32:00,11:32:00,078,12,DAR667,0,0,5.686,0
718677-DWN-2604-BL2604M-Saturday-04,11:33:00,11:33:00,241,13,DAR667,0,0,6.164,0
718677-DWN-2604-BL2604M-Saturday-04,11:34:00,11:34:00,242,14,DAR667,0,0,6.753,1
718677-DWN-2604-BL2604M-Saturday-04,11:35:00,11:35:00,243,15,DAR667,0,0,7.314,0
718677-DWN-2604-BL2604M-Saturday-04,11:36:00,11:36:00,244,16,DAR667,0,0,7.677,0
718677-DWN-2604-BL2604M-Saturday-04,11:37:00,11:37:00,080,17,DAR667,0,0,8.011,1
718677-DWN-2604-BL2604M-Saturday-04,11:41:00,11:41:00,081,18,DAR667,0,0,10.016,0
718677-DWN-2604-BL2604M-Saturday-04,11:43:00,11:43:00,082,19,DAR667,0,0,11.293,0
718677-DWN-2604-BL2604M-Saturday-04,11:44:00,11:44:00,083,20,DAR667,0,0,11.628,0
718677-DWN-2604-BL2604M-Saturday-04,11:45:00,11:45:00,084,21,DAR667,0,0,12.086,0
718677-DWN-2604-BL2604M-Saturday-04,11:45:00,11:45:00,085,22,DAR667,0,0,12.470,0
718677-DWN-2604-BL2604M-Saturday-04,11:46:00,11:46:00,86,23,DAR667,0,0,12.888,1
718677-DWN-2604-BL2604M-Saturday-04,11:47:00,11:47:00,087,24,DAR667,0,0,13.318,0
718677-DWN-2604-BL2604M-Saturday-04,11:47:00,11:47:00,088,25,DAR667,0,0,13.539,0
718677-DWN-2604-BL2604M-Saturday-04,11:48:00,11:48:00,089,26,DAR667,0,0,13.883,0
718677-DWN-2604-BL2604M-Saturday-04,11:49:00,11:49:00,090,27,DAR667,0,0,14.171,0
718677-DWN-2604-BL2604M-Saturday-04,11:50:00,11:50:00,091,28,DAR667,0,0,14.745,1
718677-DWN-2604-BL2604M-Saturday-04,11:51:00,11:51:00,092,29,DAR667,0,0,15.310,0
718677-DWN-2604-BL2604M-Saturday-04,11:52:00,11:52:00,093,30,DAR667,0,0,15.653,0
718677-DWN-2604-BL2604M-Saturday-04,11:53:00,11:53:00,094,31,DAR667,0,0,15.939,0
718677-DWN-2604-BL2604M-Saturday-04,11:53:00,11:53:00,095,32,DAR667,0,0,16.199,0
718677-DWN-2604-BL2604M-Saturday-04,11:54:00,11:54:00,096,33,DAR667,0,0,16.462,0
718677-DWN-2604-BL2604M-Saturday-04,11:55:00,11:55:00,097,34,DAR667,0,0,16.969,0
718677-DWN-2604-BL2604M-Saturday-04,11:56:00,11:56:00,098,35,DAR667,0,0,17.402,1
718677-DWN-2604-BL2604M-Saturday-04,11:57:00,11:57:00,099,36,DAR667,0,0,17.852,0
718677-DWN-2604-BL2604M-Saturday-04,11:57:00,11:57:00,100,37,DAR667,0,0,18.167,0
718677-DWN-2604-BL2604M-Saturday-04,11:58:00,11:58:00,101,38,DAR667,0,0,18.979,1
718677-DWN-2604-BL2604M-Saturday-04,11:59:00,11:59:00,020,39,DAR667,0,0,19.434,0
718677-DWN-2604-BL2604M-Saturday-04,12:00:00,12:00:00,021,40,DAR667,0,0,19.725,0
718677-DWN-2604-BL2604M-Saturday-04,12:03:00,12:03:00,046,41,DAR667,0,0,20.881,0
718677-DWN-2604-BL2604M-Saturday-04,12:04:00,12:04:00,047,42,DAR667,0,0,21.203,0
718677-DWN-2604-BL2604M-Saturday-04,12:05:00,12:05:00,900,43,DAR667,0,0,21.516,1
718678-DWN-2604-BL2604M-Saturday-04,09:40:00,09:40:00,69,1,DAR667,0,0,0.000,1
718678-DWN-2604-BL2604M-Saturday-04,09:43:00,09:43:00,70,2,DAR667,0,0,0.673,0
718678-DWN-2604-BL2604M-Saturday-04,09:44:00,09:44:00,71,3,DAR667,0,0,0.977,0
718678-DWN-2604-BL2604M-Saturday-04,09:44:00,09:44:00,072,4,DAR667,0,0,1.166,0
718678-DWN-2604-BL2604M-Saturday-04,09:45:00,09:45:00,177,5,DAR667,0,0,1.329,0
718678-DWN-2604-BL2604M-Saturday-04,09:47:00,09:47:00,073,6,DAR667,0,0,1.744,0
718678-DWN-2604-BL2604M-Saturday-04,09:48:00,09:48:00,074,7,DAR667,0,0,2.087,0
718678-DWN-2604-BL2604M-Saturday-04,09:49:00,09:49:00,075,8,DAR667,0,0,2.344,0
718678-DWN-2604-BL2604M-Saturday-04,09:51:00,09:51:00,076,9,DAR667,0,0,2.900,1
718678-DWN-2604-BL2604M-Saturday-04,09:52:00,09:52:00,077,10,DAR667,0,0,3.326,0
718678-DWN-2604-BL2604M-Saturday-04,09:55:00,09:55:00,828,11,DAR667,0,0,5.043,1
718678-DWN-2604-BL2604M-Saturday-04,09:57:00,09:57:00,078,12,DAR667,0,0,5.686,0
718678-DWN-2604-BL2604M-Saturday-04,09:58:00,09:58:00,241,13,DAR667,0,0,6.164,0
718678-DWN-2604-BL2604M-Saturday-04,09:59:00,09:59:00,242,14,DAR667,0,0,6.753,1
718678-DWN-2604-BL2604M-Saturday-04,10:00:00,10:00:00,243,15,DAR667,0,0,7.314,0
718678-DWN-2604-BL2604M-Saturday-04,10:01:00,10:01:00,244,16,DAR667,0,0,7.677,0
718678-DWN-2604-BL2604M-Saturday-04,10:02:00,10:02:00,080,17,DAR667,0,0,8.011,1
718678-DWN-2604-BL2604M-Saturday-04,10:06:00,10:06:00,081,18,DAR667,0,0,10.016,0
718678-DWN-2604-BL2604M-Saturday-04,10:08:00,10:08:00,082,19,DAR667,0,0,11.293,0
718678-DWN-2604-BL2604M-Saturday-04,10:09:00,10:09:00,083,20,DAR667,0,0,11.628,0
718678-DWN-2604-BL2604M-Saturday-04,10:10:00,10:10:00,084,21,DAR667,0,0,12.086,0
718678-DWN-2604-BL2604M-Saturday-04,10:10:00,10:10:00,085,22,DAR667,0,0,12.470,0
718678-DWN-2604-BL2604M-Saturday-04,10:11:00,10:11:00,86,23,DAR667,0,0,12.888,1
718678-DWN-2604-BL2604M-Saturday-04,10:12:00,10:12:00,087,24,DAR667,0,0,13.318,0
718678-DWN-2604-BL2604M-Saturday-04,10:12:00,10:12:00,088,25,DAR667,0,0,13.539,0
718678-DWN-2604-BL2604M-Saturday-04,10:13:00,10:13:00,089,26,DAR667,0,0,13.883,0
718678-DWN-2604-BL2604M-Saturday-04,10:14:00,10:14:00,090,27,DAR667,0,0,14.171,0
718678-DWN-2604-BL2604M-Saturday-04,10:15:00,10:15:00,091,28,DAR667,0,0,14.745,1
718678-DWN-2604-BL2604M-Saturday-04,10:16:00,10:16:00,092,29,DAR667,0,0,15.310,0
718678-DWN-2604-BL2604M-Saturday-04,10:17:00,10:17:00,093,30,DAR667,0,0,15.653,0
718678-DWN-2604-BL2604M-Saturday-04,10:18:00,10:18:00,094,31,DAR667,0,0,15.939,0
718678-DWN-2604-BL2604M-Saturday-04,10:18:00,10:18:00,095,32,DAR667,0,0,16.199,0
718678-DWN-2604-BL2604M-Saturday-04,10:19:00,10:19:00,096,33,DAR667,0,0,16.462,0
718678-DWN-2604-BL2604M-Saturday-04,10:20:00,10:20:00,097,34,DAR667,0,0,16.969,0
718678-DWN-2604-BL2604M-Saturday-04,10:21:00,10:21:00,098,35,DAR667,0,0,17.402,1
718678-DWN-2604-BL2604M-Saturday-04,10:22:00,10:22:00,099,36,DAR667,0,0,17.852,0
718678-DWN-2604-BL2604M-Saturday-04,10:22:00,10:22:00,100,37,DAR667,0,0,18.167,0
718678-DWN-2604-BL2604M-Saturday-04,10:23:00,10:23:00,101,38,DAR667,0,0,18.979,1
718678-DWN-2604-BL2604M-Saturday-04,10:24:00,10:24:00,020,39,DAR667,0,0,19.434,0
718678-DWN-2604-BL2604M-Saturday-04,10:25:00,10:25:00,021,40,DAR667,0,0,19.725,0
718678-DWN-2604-BL2604M-Saturday-04,10:29:00,10:29:00,046,41,DAR667,0,0,20.881,0
718678-DWN-2604-BL2604M-Saturday-04,10:30:00,10:30:00,047,42,DAR667,0,0,21.203,0
718678-DWN-2604-BL2604M-Saturday-04,10:31:00,10:31:00,900,43,DAR667,0,0,21.516,1
718679-DWN-2604-BL2604M-Saturday-04,10:10:00,10:10:00,69,1,DAR667,0,0,0.000,1
718679-DWN-2604-BL2604M-Saturday-04,10:13:00,10:13:00,70,2,DAR667,0,0,0.673,0
718679-DWN-2604-BL2604M-Saturday-04,10:14:00,10:14:00,71,3,DAR667,0,0,0.977,0
718679-DWN-2604-BL2604M-Saturday-04,10:14:00,10:14:00,072,4,DAR667,0,0,1.166,0
718679-DWN-2604-BL2604M-Saturday-04,10:15:00,10:15:00,177,5,DAR667,0,0,1.329,0
718679-DWN-2604-BL2604M-Saturday-04,10:17:00,10:17:00,073,6,DAR667,0,0,1.744,0
718679-DWN-2604-BL2604M-Saturday-04,10:18:00,10:18:00,074,7,DAR667,0,0,2.087,0
718679-DWN-2604-BL2604M-Saturday-04,10:19:00,10:19:00,075,8,DAR667,0,0,2.344,0
718679-DWN-2604-BL2604M-Saturday-04,10:21:00,10:21:00,076,9,DAR667,0,0,2.900,1
718679-DWN-2604-BL2604M-Saturday-04,10:22:00,10:22:00,077,10,DAR667,0,0,3.326,0
718679-DWN-2604-BL2604M-Saturday-04,10:25:00,10:25:00,828,11,DAR667,0,0,5.043,1
718679-DWN-2604-BL2604M-Saturday-04,10:27:00,10:27:00,078,12,DAR667,0,0,5.686,0
718679-DWN-2604-BL2604M-Saturday-04,10:28:00,10:28:00,241,13,DAR667,0,0,6.164,0
718679-DWN-2604-BL2604M-Saturday-04,10:29:00,10:29:00,242,14,DAR667,0,0,6.753,1
718679-DWN-2604-BL2604M-Saturday-04,10:30:00,10:30:00,243,15,DAR667,0,0,7.314,0
718679-DWN-2604-BL2604M-Saturday-04,10:31:00,10:31:00,244,16,DAR667,0,0,7.677,0
718679-DWN-2604-BL2604M-Saturday-04,10:32:00,10:32:00,080,17,DAR667,0,0,8.011,1
718679-DWN-2604-BL2604M-Saturday-04,10:36:00,10:36:00,081,18,DAR667,0,0,10.016,0
718679-DWN-2604-BL2604M-Saturday-04,10:38:00,10:38:00,082,19,DAR667,0,0,11.293,0
718679-DWN-2604-BL2604M-Saturday-04,10:39:00,10:39:00,083,20,DAR667,0,0,11.628,0
718679-DWN-2604-BL2604M-Saturday-04,10:40:00,10:40:00,084,21,DAR667,0,0,12.086,0
718679-DWN-2604-BL2604M-Saturday-04,10:40:00,10:40:00,085,22,DAR667,0,0,12.470,0
718679-DWN-2604-BL2604M-Saturday-04,10:41:00,10:41:00,86,23,DAR667,0,0,12.888,1
718679-DWN-2604-BL2604M-Saturday-04,10:42:00,10:42:00,087,24,DAR667,0,0,13.318,0
718679-DWN-2604-BL2604M-Saturday-04,10:42:00,10:42:00,088,25,DAR667,0,0,13.539,0
718679-DWN-2604-BL2604M-Saturday-04,10:43:00,10:43:00,089,26,DAR667,0,0,13.883,0
718679-DWN-2604-BL2604M-Saturday-04,10:44:00,10:44:00,090,27,DAR667,0,0,14.171,0
718679-DWN-2604-BL2604M-Saturday-04,10:45:00,10:45:00,091,28,DAR667,0,0,14.745,1
718679-DWN-2604-BL2604M-Saturday-04,10:46:00,10:46:00,092,29,DAR667,0,0,15.310,0
718679-DWN-2604-BL2604M-Saturday-04,10:47:00,10:47:00,093,30,DAR667,0,0,15.653,0
718679-DWN-2604-BL2604M-Saturday-04,10:48:00,10:48:00,094,31,DAR667,0,0,15.939,0
718679-DWN-2604-BL2604M-Saturday-04,10:48:00,10:48:00,095,32,DAR667,0,0,16.199,0
718679-DWN-2604-BL2604M-Saturday-04,10:49:00,10:49:00,096,33,DAR667,0,0,16.462,0
718679-DWN-2604-BL2604M-Saturday-04,10:50:00,10:50:00,097,34,DAR667,0,0,16.969,0
718679-DWN-2604-BL2604M-Saturday-04,10:51:00,10:51:00,098,35,DAR667,0,0,17.402,1
718679-DWN-2604-BL2604M-Saturday-04,10:52:00,10:52:00,099,36,DAR667,0,0,17.852,0
718679-DWN-2604-BL2604M-Saturday-04,10:52:00,10:52:00,100,37,DAR667,0,0,18.167,0
718679-DWN-2604-BL2604M-Saturday-04,10:53:00,10:53:00,101,38,DAR667,0,0,18.979,1
718679-DWN-2604-BL2604M-Saturday-04,10:54:00,10:54:00,020,39,DAR667,0,0,19.434,0
718679-DWN-2604-BL2604M-Saturday-04,10:55:00,10:55:00,021,40,DAR667,0,0,19.725,0
718679-DWN-2604-BL2604M-Saturday-04,10:59:00,10:59:00,046,41,DAR667,0,0,20.881,0
718679-DWN-2604-BL2604M-Saturday-04,11:00:00,11:00:00,047,42,DAR667,0,0,21.203,0
718679-DWN-2604-BL2604M-Saturday-04,11:01:00,11:01:00,900,43,DAR667,0,0,21.516,1
718680-DWN-2604-BL2604M-Saturday-04,10:40:00,10:40:00,69,1,DAR667,0,0,0.000,1
718680-DWN-2604-BL2604M-Saturday-04,10:43:00,10:43:00,70,2,DAR667,0,0,0.673,0
718680-DWN-2604-BL2604M-Saturday-04,10:44:00,10:44:00,71,3,DAR667,0,0,0.977,0
718680-DWN-2604-BL2604M-Saturday-04,10:44:00,10:44:00,072,4,DAR667,0,0,1.166,0
718680-DWN-2604-BL2604M-Saturday-04,10:45:00,10:45:00,177,5,DAR667,0,0,1.329,0
718680-DWN-2604-BL2604M-Saturday-04,10:47:00,10:47:00,073,6,DAR667,0,0,1.744,0
718680-DWN-2604-BL2604M-Saturday-04,10:48:00,10:48:00,074,7,DAR667,0,0,2.087,0
718680-DWN-2604-BL2604M-Saturday-04,10:49:00,10:49:00,075,8,DAR667,0,0,2.344,0
718680-DWN-2604-BL2604M-Saturday-04,10:51:00,10:51:00,076,9,DAR667,0,0,2.900,1
718680-DWN-2604-BL2604M-Saturday-04,10:52:00,10:52:00,077,10,DAR667,0,0,3.326,0
718680-DWN-2604-BL2604M-Saturday-04,10:55:00,10:55:00,828,11,DAR667,0,0,5.043,1
718680-DWN-2604-BL2604M-Saturday-04,10:57:00,10:57:00,078,12,DAR667,0,0,5.686,0
718680-DWN-2604-BL2604M-Saturday-04,10:58:00,10:58:00,241,13,DAR667,0,0,6.164,0
718680-DWN-2604-BL2604M-Saturday-04,10:59:00,10:59:00,242,14,DAR667,0,0,6.753,1
718680-DWN-2604-BL2604M-Saturday-04,11:00:00,11:00:00,243,15,DAR667,0,0,7.314,0
718680-DWN-2604-BL2604M-Saturday-04,11:01:00,11:01:00,244,16,DAR667,0,0,7.677,0
718680-DWN-2604-BL2604M-Saturday-04,11:02:00,11:02:00,080,17,DAR667,0,0,8.011,1
718680-DWN-2604-BL2604M-Saturday-04,11:06:00,11:06:00,081,18,DAR667,0,0,10.016,0
718680-DWN-2604-BL2604M-Saturday-04,11:08:00,11:08:00,082,19,DAR667,0,0,11.293,0
718680-DWN-2604-BL2604M-Saturday-04,11:09:00,11:09:00,083,20,DAR667,0,0,11.628,0
718680-DWN-2604-BL2604M-Saturday-04,11:10:00,11:10:00,084,21,DAR667,0,0,12.086,0
718680-DWN-2604-BL2604M-Saturday-04,11:10:00,11:10:00,085,22,DAR667,0,0,12.470,0
